开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
1903,290,336,293,347,411,385,390,126,137,392,522,202,236,451,458,374,91,301,406,488,361,182,520,197,107,138,381,433,301,269,212,224,193,7,98,517,256,119,162,321,288,361,201,304,255,239,393,203,430,168,215,215,562,236,321,322,255,300,166,160,322,430,107,566,430,212,222,201,183,181,322,418,224,322,215,215,300,431,62,115,430,322,269,322,322,215,340,200,197,215,215,215,10,171,196,119,196,292,105,269,211,367,101,106,232,127,326,183,15,107,99,240,130,86,103,215,215,307,202,202,189,430,430,430,335,430,430,430,183,97,174,215,212,277,235,251,242,382,252,16,149,430,430,665,215,215,146,10,233,107,199,266,376,469,107,5,69,417,287,322,484,498,28,319,320,114,114,202,400,15
1904,448,517,377,458,545,420,523,197,167,545,520,307,317,411,530,538,159,363,431,596,443,208,614,344,125,238,493,580,363,291,239,263,296,10,101,622,371,180,314,411,347,461,329,401,344,357,651,267,514,186,257,257,703,325,385,385,308,292,191,185,385,514,128,483,323,267,292,240,192,238,385,457,260,385,257,257,424,491,62,126,514,385,327,385,385,257,531,233,231,254,257,257,29,283,301,179,270,387,152,312,216,400,120,124,364,172,496,259,27,128,113,360,152,112,126,257,257,309,233,293,258,514,514,514,401,514,514,514,170,143,251,257,224,312,297,302,238,407,360,48,168,514,514,614,257,257,236,23,335,128,243,405,537,561,128,6,97,528,392,385,566,542,61,339,424,232,134,313,448,41
1905,490,531,379,493,537,371,510,203,170,569,640,302,332,386,498,474,184,359,410,522,401,200,587,352,113,270,469,576,358,293,255,293,303,14,108,514,367,209,323,401,334,470,342,391,309,405,572,294,513,182,256,256,661,385,387,384,325,254,199,190,384,513,128,423,331,297,364,250,170,248,384,525,266,384,256,256,418,456,62,132,513,384,265,384,384,256,457,208,228,236,256,256,34,291,249,191,239,276,165,269,208,312,102,113,333,178,365,249,30,128,96,329,149,113,132,256,256,280,256,306,252,513,513,513,400,513,513,513,209,167,277,256,195,264,276,228,216,371,329,55,177,513,513,699,256,256,199,17,247,128,298,452,457,559,128,6,119,464,406,384,526,533,65,281,448,268,119,359,439,39
1906,442,485,323,481,494,339,427,204,158,513,649,280,296,439,434,408,160,334,364,403,329,212,549,302,71,228,429,473,335,307,282,289,262,13,141,450,313,188,245,346,321,435,284,363,265,365,428,309,478,184,239,239,584,346,370,358,257,262,206,196,358,478,119,405,352,302,284,260,164,265,358,476,285,358,239,239,354,410,117,134,478,358,223,358,358,239,379,199,205,202,239,239,26,265,222,163,218,247,145,253,203,274,68,71,259,160,177,138,26,119,104,310,157,121,128,239,239,283,273,277,243,478,478,478,373,478,478,478,221,165,263,239,199,250,256,197,205,351,305,46,191,478,478,671,239,239,154,10,207,119,261,376,398,521,119,10,127,410,356,358,491,495,47,244,368,201,75,289,396,30
1907,407,461,322,467,514,345,411,218,160,520,571,272,317,447,419,367,148,337,384,349,317,258,543,309,70,240,435,450,337,315,291,282,232,13,143,440,318,186,221,329,321,448,263,372,256,389,434,347,483,224,241,241,556,321,380,362,281,271,215,201,362,483,120,372,328,322,285,262,170,268,362,434,299,362,241,241,354,417,354,144,483,362,253,362,362,241,376,195,319,193,241,241,29,298,219,186,224,220,158,251,210,250,65,70,225,148,192,157,31,120,112,314,170,135,131,241,241,271,288,303,263,483,483,483,376,483,483,483,212,153,257,241,194,232,259,185,164,324,236,50,201,483,483,525,241,241,135,10,186,120,249,379,393,526,120,10,121,400,366,362,481,477,52,239,348,174,72,277,415,29
1908,412,495,329,470,523,354,442,231,162,588,548,288,329,451,437,357,147,348,407,337,323,214,520,344,71,279,464,479,348,349,312,289,235,15,142,460,336,204,239,343,327,467,266,409,274,446,446,371,505,233,252,252,555,329,401,378,269,265,223,211,378,505,126,362,326,353,307,277,170,290,378,437,324,378,252,252,366,419,346,134,505,378,265,378,378,252,354,184,362,198,252,252,49,356,222,222,223,226,185,232,227,260,66,71,231,153,197,168,34,126,113,317,183,157,137,252,252,279,299,348,293,505,505,505,394,505,505,505,185,169,260,252,235,240,355,179,283,341,279,59,220,505,505,500,252,252,131,11,192,126,248,410,411,551,126,10,130,416,375,378,512,499,50,245,344,194,70,293,442,33
1909,432,508,349,495,544,338,464,245,175,657,529,288,341,460,473,378,161,358,391,360,339,152,520,380,72,302,485,521,358,364,325,311,240,13,153,460,371,223,292,386,330,509,260,449,295,468,475,439,513,275,256,256,559,342,411,385,280,265,239,222,385,513,128,359,330,370,318,290,174,325,385,440,332,385,256,256,408,437,343,143,513,385,301,385,385,256,355,212,336,208,256,256,58,409,220,236,232,254,192,248,241,275,68,72,242,167,216,177,42,128,116,298,194,174,139,256,256,287,306,375,331,513,513,513,400,513,513,491,184,188,282,256,244,243,344,195,290,350,315,74,229,513,513,477,256,256,137,13,212,128,263,435,430,560,128,9,135,420,405,385,531,521,64,256,378,240,71,315,419,38
1910,440,506,346,503,530,331,453,221,179,668,541,295,354,391,475,394,155,367,383,353,359,126,505,400,76,328,504,528,367,388,320,302,249,18,166,484,411,220,325,405,312,455,274,444,275,486,468,505,524,306,262,262,571,345,428,393,259,283,253,253,393,524,131,372,335,394,333,309,185,369,393,431,356,393,262,262,437,442,344,162,524,393,283,393,393,262,356,216,244,205,262,262,69,432,217,268,234,260,208,272,260,286,76,76,279,168,212,200,52,131,103,297,203,172,142,262,262,279,319,413,365,524,524,524,409,524,524,354,199,218,300,262,219,259,270,205,238,353,339,73,242,524,524,489,262,262,140,12,196,131,276,466,453,572,131,12,146,446,429,393,537,522,77,276,412,244,75,321,414,47
1911,449,504,363,514,543,356,493,249,187,697,491,301,375,410,493,416,165,380,380,390,369,102,515,406,83,343,503,524,380,416,360,310,279,15,157,539,453,241,368,423,337,466,292,494,325,568,501,530,544,297,271,271,601,372,444,407,241,297,277,264,407,544,135,394,351,369,345,316,194,378,407,444,362,407,271,271,456,441,352,162,544,407,294,407,407,271,377,213,260,228,271,271,98,487,232,278,244,298,216,272,275,320,82,83,320,177,232,234,57,135,119,293,213,170,138,271,271,305,336,417,352,544,544,544,424,544,544,378,116,211,294,271,260,286,363,216,326,400,347,82,260,544,544,446,271,271,148,15,250,135,275,498,489,593,135,21,130,473,470,407,556,543,81,290,411,286,81,338,409,47
1912,464,489,381,548,545,340,488,254,195,642,516,329,388,376,471,433,176,387,389,357,354,119,520,385,101,331,468,481,387,384,362,327,296,21,103,502,462,251,380,377,334,417,296,494,331,532,516,430,553,264,276,276,628,390,454,415,233,290,279,272,415,553,138,396,354,365,344,323,189,390,415,444,371,415,276,276,400,444,348,145,553,415,300,415,415,276,383,225,289,231,276,276,107,469,244,283,256,314,217,288,313,341,99,102,337,185,241,222,81,138,117,354,202,161,144,276,276,297,346,405,355,553,553,553,431,553,553,381,174,206,311,276,254,293,364,213,306,420,349,87,270,553,553,489,276,276,155,17,252,138,279,537,474,603,138,18,137,467,467,415,561,561,93,278,407,321,97,336,403,58
1913,488,503,377,579,532,336,493,248,198,619,579,348,403,413,447,448,177,384,396,337,342,118,519,350,117,313,455,472,384,367,338,354,288,23,103,492,430,264,385,394,333,386,307,519,323,558,485,399,549,285,274,274,614,370,451,411,234,284,296,283,411,549,137,411,359,365,347,330,182,422,411,465,374,411,274,274,371,431,335,168,549,411,324,411,411,274,388,229,300,231,274,274,115,488,251,277,265,356,212,284,293,363,115,117,323,191,240,213,84,137,113,392,200,156,157,274,274,307,353,388,323,549,549,549,428,549,549,394,188,213,309,274,270,283,399,233,339,433,360,92,278,549,549,531,274,274,162,19,287,137,278,542,466,599,137,22,142,452,470,411,544,560,98,279,417,324,108,312,412,58
1914,478,508,394,548,518,339,492,248,187,759,654,344,419,427,445,437,174,386,407,308,317,126,529,338,113,274,470,498,386,324,313,377,318,27,149,510,432,265,363,413,343,394,314,523,341,541,482,397,552,282,275,275,598,342,452,413,240,268,264,253,413,552,138,376,447,358,315,303,184,370,413,438,386,413,275,275,354,433,330,172,552,413,307,413,413,275,384,215,294,231,275,275,108,472,259,281,258,378,212,273,266,380,109,115,344,193,243,223,99,138,117,406,193,166,161,275,275,278,339,389,328,552,552,552,430,552,552,396,273,274,323,275,318,264,471,217,412,441,332,92,288,552,552,601,275,275,160,18,296,138,251,501,463,602,138,22,190,454,452,413,546,558,103,257,423,322,111,248,425,61
1915,450,493,392,515,514,316,478,243,173,715,618,319,369,439,430,397,160,351,409,289,295,153,534,344,113,277,433,490,351,320,314,385,296,25,192,424,445,266,366,382,342,419,271,505,293,527,443,416,522,273,261,261,556,310,416,391,220,248,288,280,391,522,130,336,522,377,318,309,168,406,391,432,401,391,261,261,379,387,332,176,522,391,276,391,391,261,375,211,278,229,261,261,109,462,230,294,239,309,221,260,277,332,106,112,324,184,217,205,75,130,94,384,184,166,156,261,261,268,325,399,330,522,522,522,407,522,522,336,246,267,323,261,350,242,515,192,472,379,297,85,267,522,522,570,261,261,141,15,263,130,238,502,379,569,130,23,182,378,444,391,491,480,99,224,375,318,112,251,410,54
1916,409,485,343,450,526,282,468,239,147,701,463,288,294,412,416,339,144,315,313,286,258,176,481,364,77,292,457,493,315,336,308,359,243,22,167,390,439,253,363,344,316,452,236,488,273,521,384,428,502,264,251,251,500,298,388,376,203,211,280,278,376,502,125,283,502,378,327,307,156,388,376,412,390,376,251,251,417,381,288,179,502,376,234,376,376,251,317,201,284,205,251,251,109,456,178,288,195,244,223,248,277,266,72,77,290,162,368,250,67,125,86,345,157,151,142,251,251,263,287,385,329,502,502,502,392,502,502,282,175,223,320,251,313,215,423,166,452,305,244,82,231,502,502,412,251,251,113,12,220,125,229,476,339,548,125,18,148,341,450,376,466,415,88,194,331,309,74,261,372,45
1917,341,472,304,376,494,244,439,223,129,646,386,289,238,370,408,280,110,283,302,251,242,177,428,352,53,295,462,493,283,359,305,303,212,15,134,320,392,238,331,290,300,436,202,431,248,453,346,376,462,158,231,231,443,256,349,346,171,173,241,239,346,462,115,254,462,331,287,276,130,326,346,358,343,346,231,231,416,346,235,161,462,346,196,346,346,231,258,177,224,231,231,231,94,401,140,247,171,194,192,217,233,205,51,53,254,156,359,289,52,115,76,344,129,149,134,231,231,229,241,333,290,462,462,462,360,462,462,234,129,175,300,231,293,201,422,150,441,254,219,78,198,462,462,341,231,231,91,8,180,115,191,406,304,504,115,16,117,309,404,346,419,374,70,176,281,254,52,226,339,47
1918,301,454,284,336,467,208,434,227,110,584,341,259,196,335,384,228,93,247,253,226,215,211,390,330,43,308,445,480,247,369,305,258,192,10,116,259,361,229,332,275,262,406,176,401,225,386,263,314,420,170,210,210,386,198,313,315,153,149,216,222,315,420,105,207,420,299,255,242,111,291,315,314,324,315,210,210,409,308,103,150,420,315,167,315,315,210,224,154,192,210,210,210,87,349,126,212,160,172,170,188,220,180,39,43,230,143,323,263,37,105,69,304,114,137,128,210,210,226,235,297,262,420,420,420,327,420,420,217,105,156,280,210,282,182,387,135,426,226,195,55,196,420,420,294,210,210,72,5,159,105,157,354,250,458,105,12,92,263,373,315,385,334,49,152,252,236,41,199,292,31
1919,282,432,274,320,443,192,426,226,101,587,305,244,177,295,351,213,89,220,215,200,186,221,373,330,31,295,430,468,220,386,309,247,173,8,119,236,335,232,334,256,251,432,160,398,221,354,217,275,368,152,184,184,361,203,267,276,131,116,215,213,276,368,92,182,368,280,254,250,98,276,276,301,316,276,184,184,385,286,64,147,368,276,145,276,276,184,207,141,177,184,184,184,88,325,113,196,145,150,157,168,212,165,31,31,218,141,310,255,33,92,66,290,97,114,125,184,184,213,225,284,255,368,368,368,287,368,368,192,100,123,287,184,282,158,364,118,425,204,158,51,181,368,368,280,184,184,65,5,149,92,140,332,221,402,92,13,76,245,349,276,360,304,46,129,232,234,29,143,254,29
1920,177,260,173,196,258,121,269,125,61,281,230,128,130,175,160,124,55,130,144,101,136,141,233,179,16,171,273,298,130,242,206,171,83,1,52,123,196,135,164,124,156,269,96,228,119,159,103,176,221,81,110,110,226,72,144,165,87,64,127,131,165,221,55,72,221,192,156,153,78,118,165,212,191,165,110,110,261,203,68,112,221,165,69,165,165,110,153,116,133,110,110,110,22,145,58,92,108,96,76,125,155,97,16,16,147,97,207,155,10,55,46,164,60,57,94,110,110,161,164,124,113,221,221,221,172,221,221,124,45,71,179,110,187,141,191,123,179,125,100,3,141,221,221,191,110,110,41,2,98,55,43,176,130,241,55,3,40,155,221,165,220,186,10,78,114,107,15,83,126,3
1921,110,182,134,132,183,87,196,95,41,201,169,103,67,115,110,87,31,86,96,71,99,101,161,113,10,108,190,211,86,200,174,135,50,0,34,85,142,112,113,86,128,207,60,178,96,113,82,138,153,59,76,76,150,57,101,114,72,42,119,117,114,153,38,48,153,163,142,144,63,94,114,193,172,114,76,76,211,173,62,101,153,114,46,114,114,76,136,101,114,76,76,76,13,105,45,63,95,68,55,101,128,65,10,10,90,80,165,138,4,38,32,123,47,39,85,76,76,136,136,92,79,153,153,153,119,153,153,88,31,46,141,76,173,137,151,116,147,93,79,2,132,153,153,136,76,76,33,1,65,38,59,132,86,166,38,0,23,119,172,114,151,133,5,57,78,72,10,87,85,2
1922,91,125,109,102,136,59,147,67,34,138,165,77,36,89,80,62,25,59,64,53,81,81,119,74,7,70,145,156,59,172,144,112,35,0,18,80,106,91,79,58,113,151,37,116,73,72,59,111,103,56,51,51,122,38,68,77,62,36,96,96,77,103,25,38,103,138,115,116,60,55,77,176,149,77,51,51,174,163,62,90,103,77,32,77,77,51,126,100,98,51,51,51,6,66,38,40,86,91,34,93,110,51,8,7,74,75,141,126,2,25,23,73,41,29,79,51,51,126,128,64,57,103,103,103,80,103,103,77,17,30,115,51,172,128,115,111,104,66,68,0,117,103,103,125,51,51,24,0,53,25,53,90,78,112,25,0,16,112,133,77,118,117,3,48,55,46,8,65,61,1
1923,83,105,101,88,112,46,118,54,36,101,158,64,34,95,69,63,19,53,65,57,79,62,103,56,6,49,121,127,53,151,124,107,26,0,17,79,87,83,60,48,111,122,32,90,70,63,59,87,86,64,43,43,108,24,58,64,61,41,86,87,64,86,21,35,86,128,102,104,69,36,64,175,140,64,43,43,158,163,62,86,86,64,31,64,64,43,120,102,82,43,43,43,3,53,33,34,82,63,32,95,98,56,6,6,64,69,139,112,2,21,23,50,39,19,76,43,43,131,124,59,52,86,86,86,67,86,86,82,16,24,104,43,160,135,77,121,114,61,101,0,120,86,86,122,43,43,23,0,52,21,50,81,69,94,21,0,13,104,119,64,106,113,2,49,46,35,5,52,61,0
1924,106,102,104,117,115,59,134,49,49,90,219,67,48,156,99,93,32,56,69,106,117,61,124,50,10,44,137,135,56,144,121,109,34,0,17,125,95,80,61,57,129,126,41,89,91,65,77,83,83,64,41,41,145,33,61,62,79,68,88,89,62,83,21,62,83,122,107,106,77,41,62,191,132,62,41,41,160,194,62,91,83,62,46,62,62,41,139,108,100,41,41,41,3,57,46,42,91,81,36,105,107,94,10,10,81,70,152,112,1,21,37,48,50,15,76,41,41,150,134,64,60,83,83,83,65,83,83,126,23,30,106,41,160,143,119,124,178,95,126,0,124,83,83,179,41,41,32,0,67,21,56,81,90,91,21,0,21,131,119,62,143,150,2,88,61,32,11,67,101,0
1925,220,130,152,239,170,110,166,55,85,109,419,80,152,329,208,167,96,97,134,230,230,63,199,60,43,48,169,166,96,144,128,128,91,5,32,330,98,78,62,120,193,172,88,128,133,80,162,96,136,91,68,68,339,61,115,102,157,189,104,104,102,136,34,166,136,133,120,118,136,66,102,255,135,102,68,68,170,315,64,92,136,102,115,102,102,68,183,136,121,68,68,68,1,62,75,50,110,171,44,158,133,201,44,43,123,86,179,134,3,34,54,59,85,36,78,68,68,212,143,85,81,136,136,136,106,136,136,276,64,79,104,68,157,202,90,187,163,219,187,0,133,136,136,392,68,68,57,1,131,34,77,101,183,149,34,0,65,249,135,102,255,224,5,213,134,36,41,76,316,1
1926,406,235,285,461,299,238,274,84,107,233,477,138,219,455,374,284,160,206,272,407,333,116,419,118,111,85,288,288,206,201,165,183,177,10,81,551,161,97,109,245,266,278,153,223,205,151,264,142,286,123,143,143,646,185,221,214,221,262,137,132,214,286,71,499,286,162,180,161,157,129,214,416,171,214,143,143,220,463,63,106,286,214,188,214,214,143,244,163,171,143,143,143,6,114,128,89,154,250,77,218,183,318,100,111,180,102,248,146,7,71,104,142,109,55,88,143,143,272,167,143,135,286,286,286,223,286,286,333,172,105,136,143,182,263,159,229,203,341,230,5,131,286,286,631,143,143,99,6,197,71,181,167,312,312,71,3,89,391,200,214,464,468,13,304,252,66,118,133,416,5
1927,297,351,296,343,419,396,404,131,139,406,513,213,239,449,467,383,97,308,415,496,370,189,526,210,109,147,391,446,308,269,213,226,201,7,97,522,264,124,174,326,289,369,208,309,261,244,414,207,439,170,219,219,559,242,327,329,256,301,169,162,329,439,109,569,439,217,226,207,189,189,329,416,231,329,219,219,308,431,62,115,439,329,273,329,329,219,357,203,204,219,219,219,11,177,207,123,204,297,107,276,208,365,103,107,240,129,340,189,15,109,103,253,129,88,105,219,219,309,208,211,193,439,439,439,343,439,439,439,183,99,177,219,215,279,241,261,245,394,262,17,151,439,439,657,219,219,153,11,238,109,197,277,383,479,109,5,70,419,296,329,491,505,30,319,327,124,116,209,402,17
1928,460,521,383,472,550,413,526,205,168,543,514,312,328,408,532,545,162,365,428,595,447,205,612,354,126,245,499,589,366,292,242,267,300,11,104,617,378,184,319,418,353,465,332,407,350,370,655,272,518,184,259,259,712,338,388,388,319,288,189,184,388,518,129,471,295,270,305,243,188,234,388,469,262,388,259,259,430,492,62,126,518,388,330,388,388,259,533,230,229,257,259,259,30,291,301,184,267,382,156,310,216,396,120,126,364,176,460,265,27,129,111,360,153,114,127,259,259,302,237,299,260,518,518,518,404,518,518,518,172,147,257,259,220,311,296,301,237,403,360,50,169,518,518,598,259,259,240,24,332,129,253,417,536,565,129,6,99,526,395,388,565,538,62,337,429,243,134,326,448,42
1929,485,522,369,494,528,367,502,199,168,574,657,298,323,387,489,460,181,355,404,510,388,198,583,344,110,265,462,567,355,295,255,292,301,14,109,507,360,209,314,392,333,465,340,386,301,401,557,299,508,181,253,253,655,381,383,381,315,255,202,192,381,508,127,422,347,299,352,250,167,254,381,520,267,381,253,253,411,449,62,132,508,381,259,381,381,253,447,208,229,229,253,253,33,287,241,188,237,273,163,266,207,308,98,109,328,178,385,240,30,127,96,328,148,113,130,253,253,285,255,300,248,508,508,508,396,508,508,508,211,166,275,253,196,262,280,218,211,371,329,56,180,508,508,716,253,253,191,16,241,127,294,445,450,554,127,6,120,457,402,381,524,533,64,277,445,260,114,352,436,38
1930,435,482,323,478,499,340,423,202,161,510,641,277,294,441,428,406,159,334,366,395,326,215,546,301,70,231,427,467,334,306,284,290,258,13,142,444,313,187,241,344,320,438,280,360,264,367,427,311,477,185,238,238,578,342,371,358,261,262,205,194,358,477,119,401,350,300,287,257,165,261,358,469,285,358,238,238,352,408,144,135,477,358,225,358,358,238,380,198,204,201,238,238,27,267,223,164,221,243,144,253,205,269,66,70,252,157,173,137,28,119,104,309,158,122,127,238,238,283,278,279,247,477,477,477,372,477,477,477,222,165,262,238,202,246,260,195,205,345,300,45,190,477,477,659,238,238,152,11,204,119,258,374,395,521,119,10,129,410,357,358,489,492,48,242,364,195,75,284,397,29
1931,409,463,319,466,514,344,408,222,159,528,572,273,320,449,420,368,147,337,385,345,316,262,545,311,70,234,440,450,337,320,293,286,228,14,145,441,319,187,221,326,320,442,262,377,255,392,434,344,483,228,241,241,554,319,381,362,279,272,217,204,362,483,120,373,328,327,285,267,169,270,362,441,300,362,241,241,355,417,352,145,483,362,255,362,362,241,371,195,331,193,241,241,29,305,220,187,222,221,161,249,210,250,65,70,227,149,190,155,30,120,112,312,171,138,132,241,241,270,287,308,266,483,483,483,377,483,483,483,208,153,260,241,193,234,260,182,170,325,236,50,202,483,483,524,241,241,135,9,189,120,252,379,395,527,120,9,119,396,362,362,483,476,52,238,343,174,72,284,418,29
1932,411,500,336,470,524,352,450,232,163,586,549,289,332,450,440,356,147,350,409,338,326,205,519,346,71,288,463,482,350,350,313,288,238,15,144,461,339,205,243,346,326,479,266,409,276,449,444,376,506,239,253,253,554,330,403,380,270,261,225,211,380,506,126,360,325,352,308,276,172,294,380,435,326,380,253,253,367,423,346,132,506,380,264,380,380,253,354,184,364,199,253,253,50,360,219,224,221,228,186,231,230,262,65,71,225,153,197,169,34,126,113,323,187,158,138,253,253,281,300,350,296,506,506,506,395,506,506,506,187,171,255,253,236,237,358,183,281,343,280,61,223,506,506,499,253,253,131,11,194,126,248,409,409,553,126,12,130,422,381,380,512,501,50,245,351,199,70,290,440,33
1933,436,502,347,496,546,339,452,244,176,664,531,288,342,453,476,376,161,358,390,355,340,148,518,385,73,305,481,518,358,368,327,310,243,14,154,456,374,223,297,391,330,509,262,447,294,463,477,448,513,275,257,257,559,343,411,385,278,275,238,225,385,513,128,364,332,373,319,292,176,328,385,439,335,385,257,257,412,436,339,145,513,385,305,385,385,257,357,216,325,207,257,257,59,409,221,238,235,255,194,252,240,278,68,73,251,167,218,181,43,128,115,292,193,172,138,257,257,282,305,378,335,513,513,513,401,513,513,477,181,190,289,257,245,245,338,195,292,349,318,75,229,513,513,479,257,257,135,12,208,128,266,442,438,560,128,9,137,421,404,385,531,521,66,257,382,240,72,317,420,40
