开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1988,393,485,326,429,520,270,460,234,140,696,421,281,284,403,421,329,136,307,307,277,252,167,460,363,71,297,468,506,307,338,305,343,236,20,157,363,428,253,350,333
1989,323,463,299,362,488,228,433,228,124,645,373,273,221,361,399,265,102,274,296,243,236,185,410,346,49,293,452,484,274,364,304,291,203,12,133,306,382,235,333,283
1990,305,459,286,340,468,211,444,222,112,576,333,263,194,321,382,222,94,240,241,220,209,225,401,327,39,306,448,481,240,373,309,253,182,9,111,260,366,228,333,272
1991,263,412,260,303,418,176,404,218,91,559,309,236,163,283,324,206,83,211,206,189,176,213,358,326,31,293,418,456,211,378,305,242,169,7,117,215,315,232,323,236
1992,159,244,165,182,242,108,253,117,59,256,216,120,117,158,149,118,50,117,128,98,127,135,213,164,13,157,252,275,117,232,197,166,72,1,49,117,182,127,151,114
1993,99,160,124,118,171,80,178,86,36,186,167,100,52,103,100,77,29,77,90,62,92,93,148,99,10,95,178,192,77,191,166,125,46,0,29,79,131,104,101,75
1994,88,120,107,100,125,53,140,64,34,123,158,70,35,89,74,60,23,56,58,53,78,76,112,68,7,62,135,148,56,165,137,109,31,0,17,81,98,88,73,54
1995,87,101,102,90,112,50,121,53,34,100,159,62,32,101,71,69,21,54,69,65,89,60,109,54,6,49,124,126,54,150,124,109,27,0,17,81,92,82,61,47
1996,119,109,112,130,126,66,137,46,58,89,247,71,65,186,120,104,40,61,76,131,132,58,135,51,13,42,142,143,61,142,120,112,40,1,18,158,89,80,60,64
1997,287,151,185,317,208,134,192,62,93,132,514,92,184,384,254,199,131,121,169,286,277,72,258,68,66,54,194,193,121,152,134,142,118,8,41,427,115,82,72,154
1998,379,269,294,425,336,277,303,94,114,280,462,152,221,452,399,320,135,236,310,442,333,133,451,139,110,100,313,326,236,222,180,201,182,9,90,538,186,101,122,272
1999,331,393,321,353,452,414,442,155,148,459,491,244,258,445,485,431,108,326,427,512,391,197,556,245,115,176,426,490,327,280,222,232,222,6,99,542,297,140,208,345
2000,478,538,381,503,541,404,536,208,175,546,550,316,336,404,529,538,174,368,421,594,451,205,598,368,125,258,486,590,369,292,244,271,313,14,103,596,386,195,341,422
2001,477,504,356,502,517,360,477,196,162,564,656,289,318,395,468,436,180,346,398,471,365,201,571,331,99,252,457,539,346,300,263,295,295,14,116,489,339,205,288,380
2002,420,475,317,467,494,339,404,203,158,503,621,276,296,443,431,385,153,332,367,378,321,225,547,299,67,229,430,452,333,308,285,285,242,13,147,439,312,184,230,337
2003,403,456,317,460,518,346,417,227,161,542,563,272,323,449,425,360,143,340,399,333,312,262,542,311,71,244,441,462,339,326,301,283,232,13,144,437,325,189,219,325
2004,420,517,344,474,534,351,454,233,166,597,553,291,330,454,441,358,151,350,400,343,334,179,514,367,72,293,471,489,350,356,316,297,240,15,145,462,339,212,260,361
2005,441,495,341,506,532,326,442,232,177,685,533,290,348,433,476,383,162,362,380,355,342,144,515,385,71,313,490,525,362,370,328,302,233,14,156,458,386,219,304,396
2006,443,512,355,506,544,342,488,242,183,663,520,297,357,399,492,404,160,372,388,373,358,117,508,396,78,335,512,537,372,401,332,315,269,17,173,515,433,229,337,417
2007,451,502,367,522,540,357,483,246,190,702,497,307,375,383,476,427,168,383,378,382,376,108,516,405,88,339,494,510,383,411,362,311,287,18,121,524,459,247,375,401
2008,472,497,383,563,542,342,496,257,196,601,518,338,392,406,469,440,178,387,389,351,347,118,517,378,105,328,459,477,387,377,347,336,293,21,118,502,446,251,386,379
2009,482,501,384,574,526,334,491,247,196,672,627,347,415,414,434,448,176,384,404,323,331,122,526,336,120,303,460,483,384,345,331,364,291,26,99,493,430,268,377,404
2010,471,501,395,527,515,332,490,243,179,762,641,338,410,434,447,422,168,379,406,302,315,128,534,344,115,262,466,485,379,320,314,385,317,26,176,487,433,269,366,404
2011,445,491,381,512,520,310,469,246,171,703,589,310,342,438,422,372,161,338,382,287,280,170,523,349,100,284,427,487,337,324,314,377,278,24,188,422,443,259,366,372
2012,383,483,324,421,516,268,465,232,140,683,415,284,281,397,421,328,132,305,303,274,249,166,458,367,69,296,467,499,305,342,302,338,236,20,155,359,429,250,348,327
2013,323,459,296,358,489,227,431,228,121,640,367,267,217,356,392,254,101,270,293,239,236,191,401,338,48,295,449,481,270,366,302,285,199,12,129,294,378,234,331,284
2014,306,462,286,338,466,208,440,222,110,574,331,264,193,322,382,224,94,239,238,220,208,226,401,330,39,306,445,485,239,376,313,255,179,9,113,260,366,228,336,269
2015,258,405,257,296,410,171,402,216,90,548,301,232,159,278,318,203,83,207,201,186,172,210,352,319,31,289,419,449,207,372,300,240,167,7,114,210,307,228,316,232
2016,256,396,251,289,406,165,400,215,89,532,285,228,154,276,311,201,82,202,193,179,170,209,344,317,31,283,409,450,202,368,294,238,161,6,113,202,299,225,309,226
2017,170,307,195,203,305,109,309,153,66,387,217,189,107,196,218,146,51,147,133,120,116,167,251,215,21,199,308,339,147,273,225,184,91,2,73,142,224,166,196,150
2018,126,233,157,146,238,75,223,118,47,264,173,135,70,143,145,102,33,101,94,81,100,158,175,157,15,144,227,249,101,203,189,149,60,1,49,96,166,128,141,99
2019,96,174,127,106,176,52,151,68,36,167,139,97,49,103,94,78,26,74,61,60,74,123,119,108,11,98,164,169,74,133,148,126,43,0,34,78,115,103,97,62
2020,86,134,115,94,139,49,125,61,37,129,140,81,41,103,79,77,21,62,59,56,72,104,101,78,9,72,134,141,62,120,135,115,26,0,21,82,92,92,77,52
2021,89,111,107,96,128,47,108,46,45,92,166,72,48,126,87,88,27,54,56,79,83,93,93,59,10,50,115,118,54,113,126,109,23,0,19,103,77,84,61,44
2022,129,112,119,144,148,71,121,47,51,102,208,80,68,182,133,108,49,67,86,128,127,100,143,58,19,52,134,131,67,110,125,116,39,1,19,176,81,81,52,70
2023,181,131,139,189,168,98,171,68,62,171,239,111,90,250,174,162,63,110,121,167,156,148,204,97,28,83,182,183,110,111,143,141,63,1,34,214,108,91,79,111
2024,240,218,176,259,258,163,248,108,92,272,323,144,164,319,245,221,87,174,174,214,188,214,295,175,38,146,254,269,174,228,192,166,110,4,62,256,165,121,130,180
2025,289,298,216,315,320,223,310,138,115,396,424,189,227,389,314,265,107,234,227,277,256,252,368,236,58,194,314,326,233,274,228,206,147,11,91,293,202,152,172,258
2026,351,368,264,381,371,277,355,168,138,493,507,214,268,417,380,285,127,283,277,345,327,296,453,304,76,256,370,389,283,321,259,246,203,16,114,343,231,171,215,297
2027,385,457,323,439,439,325,391,174,165,519,570,253,313,450,430,305,144,315,338,378,369,302,487,329,99,258,413,429,315,341,289,270,214,18,145,379,277,194,220,333
2028,404,489,354,471,505,350,439,239,171,589,614,259,330,458,462,321,144,335,415,396,378,327,547,361,114,287,446,477,335,369,314,282,232,23,149,415,295,225,244,362
2029,440,504,386,499,548,338,478,255,177,615,631,277,360,459,489,343,159,353,386,403,398,342,538,393,120,307,475,504,353,412,337,305,252,28,157,453,326,227,256,394
2030,404,512,385,469,574,285,466,249,173,641,661,278,361,438,520,344,146,362,365,401,388,337,523,415,119,324,485,510,362,424,354,326,251,23,172,420,350,237,275,393
2031,435,514,401,516,548,320,466,221,177,650,648,289,374,443,508,351,152,364,375,399,395,328,511,402,113,314,484,509,364,422,336,334,256,26,178,402,370,245,298,412
2032,440,526,402,505,562,329,491,221,168,691,639,304,361,445,509,362,153,363,394,392,394,345,506,421,121,342,509,519,363,453,361,324,252,23,173,421,381,245,322,387
2033,420,530,412,497,564,339,499,227,171,703,649,305,359,462,502,359,148,362,402,397,392,338,501,409,120,324,512,537,362,439,340,322,251,22,176,433,376,243,310,394
2034,437,510,394,501,556,329,489,218,170,685,630,306,345,464,506,345,153,359,429,376,375,326,520,403,123,320,521,523,359,438,341,324,246,23,178,431,387,235,316,379
2035,423,491,375,488,550,352,486,219,160,690,627,298,328,467,499,342,145,348,385,367,347,315,518,387,112,315,533,537,349,423,356,320,256,23,171,420,361,230,308,368
2036,408,506,374,447,535,327,488,214,146,639,598,287,289,423,492,307,134,324,359,333,306,326,511,374,95,316,501,516,324,429,346,309,238,23,150,394,351,227,287,335
2037,354,460,337,398,478,271,451,224,130,595,467,269,262,395,447,269,117,287,318,292,261,306,463,359,76,305,451,492,287,403,335,291,207,17,127,348,309,214,275,313
2038,332,414,312,369,432,259,391,227,123,590,449,253,219,365,406,237,107,261,287,248,246,289,409,319,72,270,413,431,261,396,304,263,199,13,128,299,296,209,257,264
2039,338,402,308,381,421,241,326,203,107,604,429,254,195,360,413,227,110,243,260,231,222,269,356,296,66,261,401,414,243,380,295,243,186,10,115,278,292,212,253,252
2040,249,391,244,280,391,161,397,211,87,516,278,224,146,271,303,197,79,198,191,174,165,212,335,310,30,275,398,439,198,358,287,235,152,5,110,196,294,219,303,220
2041,162,300,194,199,301,107,300,151,65,381,210,185,105,189,210,143,49,143,131,113,112,162,244,212,20,200,302,333,143,270,222,180,88,2,71,137,218,161,189,145
2042,125,227,152,143,234,73,214,109,44,253,173,130,68,140,142,99,33,98,90,81,99,158,170,152,15,136,224,239,98,195,184,147,58,1,47,94,163,125,138,96
2043,93,168,125,104,172,52,149,68,38,162,137,96,48,103,93,79,25,72,61,60,74,120,115,104,11,96,159,168,73,127,147,124,42,0,32,79,112,102,94,60
2044,87,134,116,92,138,47,122,60,38,128,139,80,40,103,77,75,22,61,57,56,71,102,99,76,8,69,132,138,61,121,134,114,25,0,22,80,92,90,77,52
2045,89,113,105,96,122,49,106,46,45,90,171,71,50,129,90,89,26,54,58,80,86,92,95,58,11,50,114,117,54,111,125,108,24,0,17,107,76,83,59,44
2046,134,105,120,151,148,72,125,46,50,105,203,82,69,188,135,109,50,69,88,131,130,104,148,61,20,54,136,134,69,111,124,117,40,1,21,179,81,81,53,73
2047,184,141,143,190,176,101,177,71,64,180,245,112,94,252,179,166,65,114,126,172,158,149,209,102,28,87,187,191,114,113,146,145,65,2,37,219,112,93,81,115
2048,245,221,176,266,262,169,257,111,96,281,330,147,168,327,254,230,89,179,178,218,190,222,301,183,39,153,260,273,179,236,197,168,113,5,63,256,171,124,136,191
2049,293,306,220,321,328,225,313,139,117,404,435,192,233,395,317,265,109,239,233,285,262,256,376,242,60,200,318,333,239,282,230,210,152,11,94,297,205,153,175,258
2050,356,374,271,385,377,286,358,169,141,495,517,218,272,418,384,284,129,286,280,345,332,297,456,306,77,255,376,393,286,318,263,249,205,16,119,346,232,174,215,300
2051,389,466,326,446,446,329,396,178,168,525,581,254,314,451,436,311,144,317,343,379,372,304,496,331,101,262,418,432,317,343,291,270,218,19,145,381,281,196,222,339
2052,409,491,359,477,506,349,439,241,171,594,610,261,334,459,462,321,147,337,419,399,380,328,550,364,113,291,449,477,337,375,315,284,230,23,148,425,300,229,245,365
2053,435,507,387,491,553,336,480,258,177,614,637,280,361,452,495,343,157,353,387,405,400,346,534,397,122,309,475,509,353,415,340,309,252,27,158,449,325,226,256,396
2054,402,509,383,470,572,278,458,243,172,640,658,279,363,447,521,348,145,363,352,399,389,334,522,415,118,322,486,509,363,423,351,326,254,23,174,419,348,239,278,388
2055,443,514,405,522,547,325,477,221,177,655,645,288,371,440,503,350,155,364,389,401,392,325,511,400,113,317,488,510,364,429,342,335,257,26,180,404,372,244,300,416
2056,432,525,401,502,567,331,489,224,167,696,643,305,362,447,513,363,150,363,391,388,394,349,505,425,121,339,508,519,363,450,360,321,249,23,171,424,383,246,321,385
2057,424,530,412,500,562,337,499,224,170,700,646,304,358,461,500,358,149,362,406,399,390,339,504,408,120,326,512,537,362,438,339,324,250,22,175,432,378,240,311,396
2058,434,511,394,503,558,334,489,218,170,683,630,306,346,465,507,344,151,359,427,382,375,324,518,402,123,319,524,527,359,438,341,323,248,23,179,429,384,233,319,373
2059,431,491,374,481,546,356,488,220,159,692,630,295,322,463,500,338,148,347,380,360,341,315,520,384,112,313,532,534,347,421,355,319,255,23,170,421,360,233,304,365
2060,396,502,368,442,529,319,485,213,143,630,578,286,290,422,494,306,131,321,355,329,308,322,501,373,95,316,498,515,321,429,345,307,237,23,148,390,348,225,285,334
2061,353,457,338,395,480,271,446,227,130,594,468,269,256,391,439,270,116,285,316,287,259,309,466,354,73,307,446,485,285,402,333,289,206,16,126,340,309,215,273,312
2062,331,414,311,370,423,254,378,224,120,588,453,254,216,367,404,233,106,259,283,248,243,286,403,317,72,266,412,430,259,395,302,263,198,13,128,298,296,208,257,263
2063,337,397,306,381,425,242,341,203,108,611,419,254,196,357,414,225,109,241,261,228,221,266,354,299,66,260,399,412,241,382,297,241,184,10,116,280,289,210,253,252
2064,240,385,241,272,386,156,386,205,86,502,270,221,145,266,295,193,76,193,186,171,161,207,331,301,30,268,384,428,193,353,280,229,143,5,106,193,287,215,289,215
2065,160,297,190,193,293,104,297,148,63,369,207,179,98,184,203,138,48,140,128,108,110,165,237,207,18,196,298,327,139,263,221,176,85,2,68,129,215,158,184,139
2066,123,217,148,141,228,72,209,101,43,243,170,128,67,137,138,97,32,96,87,80,95,154,162,145,14,132,219,234,96,190,180,146,55,1,45,92,157,122,135,95
2067,93,169,125,101,167,50,145,71,37,157,139,93,48,103,91,78,25,72,60,60,73,117,117,103,11,93,156,165,72,125,146,121,41,0,32,78,109,101,92,58
2068,85,130,113,92,135,47,120,58,37,126,140,80,40,101,75,74,23,59,56,55,73,100,95,73,8,67,130,135,59,119,133,114,24,0,21,82,91,91,74,49
2069,92,111,107,99,124,51,106,46,46,86,174,71,50,135,93,91,27,54,59,83,89,91,99,57,11,49,115,116,54,112,124,108,26,0,18,109,74,82,57,45
2070,137,102,119,152,145,74,126,48,52,110,199,84,70,191,136,112,52,72,90,135,131,108,151,63,20,55,137,136,71,111,126,119,39,1,20,182,82,81,56,78
2071,188,148,146,195,185,102,183,73,65,185,250,113,99,255,184,169,66,119,131,175,161,151,214,108,29,92,192,197,119,122,150,147,69,2,40,225,114,95,84,117
2072,249,229,179,274,266,178,261,114,97,296,337,152,172,336,258,235,91,184,181,221,198,228,309,189,41,157,266,280,184,244,198,171,118,5,65,257,176,126,142,199
2073,299,315,224,326,336,228,320,143,118,414,453,196,239,397,326,268,110,244,234,293,266,260,384,245,60,205,322,337,244,282,233,214,156,12,96,302,206,156,176,263
2074,362,386,277,390,378,291,360,166,144,499,520,220,275,424,389,285,133,289,290,352,330,298,457,310,78,256,380,401,289,318,266,252,207,17,121,349,240,175,215,304
2075,387,465,331,449,459,333,399,185,166,532,586,253,313,452,438,314,142,319,347,384,377,307,505,332,105,263,422,433,319,346,298,271,219,18,146,390,279,199,226,340
2076,418,493,361,479,508,351,446,244,175,595,618,266,340,461,464,323,150,340,417,396,381,328,552,367,114,294,454,485,340,380,314,285,234,24,148,429,303,228,248,368
2077,430,508,387,490,554,335,480,258,178,613,633,281,363,450,501,344,155,354,393,406,402,345,533,398,120,310,472,504,354,415,342,312,252,27,161,441,328,227,255,399
2078,401,509,384,469,571,269,458,237,170,643,656,278,358,445,520,348,145,363,341,396,387,337,519,417,119,324,486,511,363,423,346,325,249,23,172,419,351,239,280,386
2079,446,518,408,532,548,335,478,224,177,658,645,288,372,443,502,352,156,364,397,402,395,324,512,399,115,315,493,512,364,432,346,337,261,25,180,406,374,245,300,418
2080,434,522,398,494,569,329,488,225,168,699,646,307,359,446,512,361,149,363,390,392,391,348,504,422,119,338,508,516,363,452,356,318,249,23,170,427,382,246,323,384
2081,424,531,411,498,561,334,501,219,170,703,644,303,359,462,505,355,150,361,409,395,392,339,506,412,124,326,511,538,361,435,342,325,248,22,176,422,379,239,312,398
2082,435,507,392,506,559,338,492,219,170,677,632,306,345,467,502,348,152,359,427,381,372,322,517,398,121,319,523,527,359,435,343,323,249,24,179,437,380,235,317,368
2083,424,490,378,479,545,356,490,218,155,688,629,295,319,463,499,334,145,345,379,355,339,316,519,384,111,316,537,536,346,422,356,316,258,23,169,418,358,229,301,368
2084,394,500,365,439,522,311,479,214,145,632,563,284,289,415,490,305,129,318,346,332,304,320,500,370,93,316,491,512,318,429,341,310,230,22,147,390,346,225,287,330
2085,352,455,335,391,476,273,439,229,128,586,467,269,254,388,438,268,116,282,317,281,257,308,458,355,73,302,438,476,282,401,332,284,206,15,124,336,306,216,271,308
2086,328,410,311,368,422,251,373,223,120,591,452,252,208,367,408,231,106,258,278,244,242,285,394,315,71,264,411,428,257,393,298,263,199,13,129,292,294,207,256,261
2087,340,398,303,382,425,244,351,203,108,615,417,251,199,357,406,222,109,240,266,230,217,264,356,296,65,262,397,411,240,380,299,239,184,10,114,278,289,211,252,249
2088,232,382,238,266,378,150,377,199,83,497,268,217,141,262,288,185,73,189,181,164,156,203,323,292,30,263,380,416,189,341,275,226,136,4,101,188,281,212,277,207
2089,155,292,185,186,284,103,289,145,63,351,201,173,95,179,196,136,46,135,126,106,109,164,233,204,18,190,289,321,135,259,219,172,82,2,67,127,208,152,181,134
2090,120,211,145,135,221,67,202,96,40,237,169,126,65,133,133,94,31,93,83,77,94,151,154,142,14,128,213,227,93,183,174,145,53,1,45,90,152,120,130,91
2091,93,163,125,102,165,50,143,72,37,151,138,91,46,103,92,78,24,71,59,59,73,114,116,99,11,91,154,164,71,124,146,119,40,0,30,76,107,100,91,59
2092,84,129,112,91,132,47,118,56,40,123,142,79,39,100,74,74,22,58,55,57,72,99,91,69,9,65,126,130,58,119,132,115,23,0,20,81,89,90,73,48
2093,94,109,107,102,124,53,107,45,46,86,180,72,53,140,97,91,29,55,62,84,91,90,102,57,11,48,115,117,54,110,124,107,27,0,18,114,75,82,54,44
2094,143,100,120,157,146,74,128,49,52,116,193,86,71,195,137,116,54,74,93,140,135,112,155,65,21,55,139,137,74,111,126,120,42,1,22,185,81,82,57,80
2095,190,159,151,199,193,108,190,76,66,193,257,115,106,261,190,175,65,123,133,174,160,155,223,115,30,97,200,205,123,128,155,150,71,2,42,230,121,97,90,123
2096,257,233,181,278,271,179,269,116,100,304,352,156,175,343,261,238,96,189,186,231,207,232,315,195,41,163,270,285,189,249,200,175,120,5,67,258,178,129,147,203
2097,301,323,229,331,344,237,317,147,121,423,460,198,244,398,335,271,110,249,242,297,268,266,389,251,62,212,328,341,249,288,235,215,160,13,98,304,209,158,181,269
2098,367,392,282,394,383,296,368,166,146,501,528,225,276,429,395,288,135,292,294,356,337,301,461,311,80,255,382,402,292,318,268,256,211,18,123,357,242,177,214,308
2099,390,467,332,456,463,334,401,191,170,537,585,250,318,455,442,315,143,321,354,383,376,305,511,335,106,264,426,440,321,350,302,275,221,18,147,392,285,201,225,343
2100,414,496,364,482,515,353,453,249,172,599,619,269,344,462,468,324,151,342,414,400,385,330,555,372,117,297,456,488,342,382,316,285,236,24,149,431,305,230,252,371
2101,433,509,389,487,555,335,477,255,177,618,640,281,362,448,502,348,156,355,399,409,399,347,533,400,120,313,474,507,355,421,342,315,251,27,162,441,330,227,258,397
2102,401,513,384,471,567,257,463,235,171,637,653,278,359,446,516,346,144,363,330,395,395,333,517,414,117,323,481,505,363,423,345,327,247,23,171,413,353,241,279,391
2103,450,513,414,538,551,345,478,224,177,666,648,292,371,440,506,352,158,364,409,396,389,329,511,401,114,316,502,521,363,432,349,336,262,26,183,413,376,244,302,414
2104,427,525,395,490,568,329,489,227,166,702,645,305,362,448,510,364,148,364,386,394,395,347,502,423,120,336,509,514,364,449,355,318,252,23,167,425,383,247,324,382
2105,426,528,409,497,563,334,496,216,172,701,637,305,358,462,505,351,148,361,417,394,386,336,507,408,123,326,509,537,361,442,340,325,247,21,180,429,380,239,311,400
