15,39,4000
16,0,2721
16,1,2826
16,2,2155
16,3,892
16,4,3979
16,5,3777
16,6,4474
16,7,5272
16,8,3808
16,9,2615
16,10,1985
16,11,1212
16,12,2445
16,13,5424
16,14,4828
16,15,5232
16,16,3945
16,17,1979
16,18,1979
16,19,1748
16,20,6454
16,21,3303
16,22,2212
16,23,3050
16,24,3959
16,25,4363
16,26,5525
16,27,5064
16,28,4979
16,29,6929
16,30,2841
16,31,1934
16,32,2119
16,33,3469
16,34,3798
16,35,1408
16,36,1954
16,37,807
16,38,2552
16,39,4232
17,0,3081
17,1,2961
17,2,2041
17,3,842
17,4,3899
17,5,3737
17,6,4282
17,7,4798
17,8,4040
17,9,2861
17,10,2049
17,11,1017
17,12,2290
17,13,5050
17,14,5060
17,15,5070
17,16,3645
17,17,2079
17,18,1914
17,19,1969
17,20,6151
17,21,3485
17,22,2050
17,23,3394
17,24,3697
17,25,4636
17,26,5545
17,27,4586
17,28,5040
17,29,7292
17,30,1894
17,31,1889
17,32,1864
17,33,3460
17,34,3838
17,35,1558
17,36,2104
17,37,912
17,38,2762
17,39,4596
18,0,2847
18,1,2655
18,2,1798
18,3,762
18,4,3626
18,5,3010
18,6,3666
18,7,4676
18,8,3687
18,9,2520
18,10,1985
18,11,872
18,12,2149
18,13,5020
18,14,4828
18,15,4969
18,16,3378
18,17,2059
18,18,1678
18,19,1733
18,20,5353
18,21,3424
18,22,1869
18,23,3182
18,24,3697
18,25,4353
18,26,5424
18,27,4541
18,28,4949
18,29,6838
18,30,1748
18,31,1819
18,32,1698
18,33,3099
18,34,3646
18,35,1473
18,36,1964
18,37,736
18,38,2665
18,39,4505
19,0,2613
19,1,2605
19,2,1563
19,3,641
19,4,3081
19,5,2868
19,6,3616
19,7,4323
19,8,3434
19,9,2335
19,10,1839
19,11,726
19,12,2059
19,13,4848
19,14,4707
19,15,4767
19,16,2803
19,17,1904
19,18,1303
19,19,1663
19,20,5010
19,21,3111
19,22,1576
19,23,2909
19,24,3151
19,25,4222
19,26,5272
19,27,3757
19,28,4656
19,29,6151
19,30,1673
19,31,1698
19,32,1573
19,33,3054
19,34,3424
19,35,1358
19,36,1919
19,37,711
19,38,2333
19,39,3878
20,0,2514
20,1,2365
20,2,1304
20,3,601
20,4,2929
20,5,2182
20,6,2222
20,7,3697
20,8,3151
20,9,2189
20,10,1798
20,11,596
20,12,1633
20,13,4737
20,14,4525
20,15,4525
20,16,2479
20,17,1703
20,18,1132
20,19,1488
20,20,3565
20,21,2868
20,22,1303
20,23,2636
20,24,2909
20,25,3929
20,26,5111
20,27,3199
20,28,4383
20,29,5444
20,30,1428
20,31,1348
20,32,1338
20,33,2072
20,34,2757
20,35,1147
20,36,1528
20,37,511
20,38,1936
20,39,3222
21,0,2298
21,1,1658
21,2,778
21,3,601
21,4,2202
21,5,1586
21,6,1202
21,7,1505
21,8,1646
21,9,1353
21,10,1434
21,11,506
21,12,746
21,13,1768
21,14,3020
21,15,1465
21,16,1045
21,17,1468
21,18,772
21,19,1062
21,20,2656
21,21,2363
21,22,1172
21,23,2111
21,24,1889
21,25,3091
21,26,2757
21,27,1460
21,28,3464
21,29,3232
21,30,441
21,31,772
21,32,726
21,33,1388
21,34,2222
21,35,902
21,36,972
21,37,326
21,38,1555
21,39,2596
22,0,1009
22,1,932
22,2,656
22,3,596
22,4,1576
22,5,1091
22,6,919
22,7,788
22,8,889
22,9,706
22,10,575
22,11,356
22,12,471
22,13,1505
22,14,1656
22,15,1151
22,16,842
22,17,481
22,18,175
22,19,331
22,20,1959
22,21,1454
22,22,1141
22,23,1151
22,24,1212
22,25,1424
22,26,1525
22,27,982
22,28,1646
22,29,1091
22,30,381
22,31,356
22,32,591
22,33,613
22,34,909
22,35,291
22,36,496
22,37,110
22,38,1296
22,39,2444
23,0,604
23,1,586
23,2,640
23,3,536
23,4,1444
23,5,1091
23,6,909
23,7,737
23,8,525
23,9,381
23,10,502
23,11,281
23,12,426
23,13,1283
23,14,1303
23,15,980
23,16,478
23,17,331
23,18,170
23,19,245
23,20,1576
23,21,1232
23,22,1091
23,23,485
23,24,1040
23,25,1131
23,26,1364
23,27,811
23,28,1273
23,29,939
23,30,271
23,31,271
23,32,416
23,33,487
23,34,646
23,35,140
23,36,316
23,37,80
23,38,1223
23,39,1808
0,0,604
0,1,596
0,2,656
0,3,772
0,4,1465
0,5,1091
0,6,919
0,7,717
0,8,515
0,9,376
0,10,389
0,11,346
0,12,461
0,13,1283
0,14,1323
0,15,1111
0,16,478
0,17,296
0,18,185
0,19,245
0,20,1717
0,21,1242
0,22,2525
0,23,485
0,24,1040
0,25,929
0,26,1182
0,27,802
0,28,1273
0,29,949
0,30,271
0,31,271
0,32,511
0,33,478
0,34,626
0,35,150
0,36,301
0,37,75
0,38,2908
0,39,4838
1,0,1063
1,1,792
1,2,689
1,3,822
1,4,1545
1,5,1192
1,6,1394
1,7,838
1,8,616
1,9,491
1,10,494
1,11,436
1,12,987
1,13,1535
1,14,1505
1,15,1424
1,16,624
1,17,336
1,18,526
1,19,331
1,20,1858
1,21,1869
1,22,2646
1,23,697
1,24,1273
1,25,929
1,26,2161
1,27,982
1,28,1606
1,29,2303
1,30,396
1,31,496
1,32,576
1,33,595
1,34,899
1,35,301
1,36,426
1,37,120
1,38,2948
1,39,4979
2,0,2262
2,1,1273
2,2,891
2,3,887
2,4,2172
2,5,1636
2,6,3182
2,7,1828
2,8,3101
2,9,681
2,10,591
2,11,586
2,12,1543
2,13,2444
2,14,2969
2,15,4495
2,16,1085
2,17,516
2,18,1067
2,19,666
2,20,2596
2,21,2545
2,22,2747
2,23,1192
2,24,1858
2,25,1353
2,26,4626
2,27,3235
2,28,2323
2,29,5171
2,30,421
2,31,1388
2,32,1333
2,33,667
2,34,1818
2,35,456
2,36,1308
2,37,501
2,38,3029
2,39,5010
3,0,2586
3,1,1919
3,2,1166
3,3,907
3,4,2980
3,5,2535
3,6,3474
3,7,3889
3,8,3323
3,9,2054
3,10,891
3,11,807
3,12,2049
3,13,4747
3,14,4484
3,15,4666
3,16,2462
3,17,1383
3,18,1278
3,19,1303
3,20,4989
3,21,2879
3,22,2767
3,23,1293
3,24,3040
3,25,3889
3,26,5010
3,27,4235
3,28,2929
3,29,5797
3,30,1062
3,31,1678
3,32,1608
3,33,2054
3,34,3252
3,35,817
3,36,1528
3,37,596
3,38,3054
3,39,5080
4,0,2676
4,1,2525
4,2,1555
4,3,922
4,4,3111
4,5,2737
4,6,4131
4,7,4202
4,8,3646
4,9,2285
4,10,1750
4,11,857
4,12,2139
4,13,4838
4,14,4767
4,15,5020
4,16,2811
4,17,1663
4,18,1718
4,19,1673
4,20,5191
4,21,3121
4,22,2909
4,23,2727
4,24,3373
4,25,4050
4,26,5323
4,27,4514
4,28,4373
4,29,6050
4,30,1733
4,31,1728
4,32,1668
4,33,3018
4,34,3444
4,35,1147
4,36,1954
4,37,671
4,38,3143
4,39,5232
5,0,2721
5,1,2605
5,2,1814
5,3,947
5,4,3505
5,5,3000
5,6,4303
5,7,4434
5,8,3656
5,9,2500
5,10,1855
5,11,1127
5,12,2405
5,13,5050
5,14,4828
5,15,5101
5,16,3143
5,17,1929
5,18,1909
5,19,1718
5,20,5525
5,21,3424
5,22,3020
5,23,2919
5,24,3495
5,25,4272
5,26,5434
5,27,4550
5,28,4545
5,29,6848
5,30,1794
5,31,1824
5,32,1809
5,33,3280
5,34,3777
5,35,1217
5,36,1959
5,37,822
5,38,3175
5,39,5272
6,0,3144
6,1,2725
6,2,2098
6,3,952
6,4,3727
6,5,3727
6,6,4808
6,7,4959
6,8,4070
6,9,2595
6,10,2017
6,11,1242
6,12,2430
6,13,5383
6,14,5151
6,15,5585
6,16,3524
6,17,1974
6,18,2119
6,19,1743
6,20,6424
6,21,3727
6,22,3081
6,23,3040
6,24,3838
6,25,4505
6,26,5555
6,27,5127
6,28,5010
6,29,7464
6,30,2335
6,31,1934
6,32,2149
6,33,3406
6,34,3878
6,35,1388
6,36,2114
6,37,927
6,38,3200
6,39,5303
7,0,2919
7,1,3061
7,2,2171
7,3,977
7,4,4222
7,5,3889
7,6,4303
7,7,5323
7,8,3808
7,9,3011
7,10,2098
7,11,1047
7,12,2265
7,13,6010
7,14,4818
7,15,5030
7,16,4107
7,17,2214
7,18,1834
7,19,2159
7,20,6605
7,21,3212
7,22,2969
7,23,3464
7,24,3979
7,25,4646
7,26,5323
7,27,4586
7,28,5414
7,29,6868
7,30,2911
7,31,1924
7,32,1718
7,33,3478
7,34,3687
7,35,1563
7,36,1974
7,37,741
7,38,3208
7,39,5343
8,0,2622
8,1,2670
8,2,2049
8,3,957
8,4,3767
8,5,3232
8,6,3676
8,7,4787
8,8,3525
8,9,2610
8,10,2009
8,11,992
8,12,2239
8,13,5262
8,14,4676
8,15,4979
8,16,3645
8,17,2044
8,18,1653
8,19,1748
8,20,5707
8,21,3202
8,22,2858
8,23,3303
8,24,3747
8,25,4434
8,26,5222
8,27,4415
8,28,4989
8,29,6393
8,30,2129
8,31,1824
8,32,1628
8,33,3460
8,34,3353
8,35,1453
8,36,1784
8,37,716
8,38,3183
8,39,5323
9,0,2586
9,1,2650
9,2,1904
9,3,947
9,4,3646
9,5,2939
9,6,3586
9,7,4686
9,8,3131
9,9,2315
9,10,1863
9,11,711
9,12,2059
9,13,5030
9,14,4454
9,15,4686
9,16,3329
9,17,1949
9,18,1513
9,19,1723
9,20,5313
9,21,3030
9,22,2788
9,23,2939
9,24,3434
9,25,4303
9,26,5151
9,27,4190
9,28,4868
9,29,5656
9,30,1738
9,31,1688
9,32,1623
9,33,3208
9,34,2798
9,35,1328
9,36,1638
9,37,551
9,38,3167
9,39,5272
10,0,2316
10,1,2550
10,2,1766
10,3,932
10,4,3333
10,5,2919
10,6,3212
10,7,4252
10,8,3101
10,9,2174
10,10,1814
10,11,641
10,12,1784
10,13,4818
10,14,4363
10,15,3141
10,16,2876
10,17,1879
10,18,937
10,19,1618
10,20,5040
10,21,2192
10,22,2677
10,23,2788
10,24,3242
10,25,4131
10,26,4747
10,27,3135
10,28,4434
10,29,3474
10,30,1673
10,31,1142
10,32,1222
10,33,2631
10,34,1434
10,35,1207
10,36,1513
10,37,496
10,38,3119
10,39,5191
11,0,982
11,1,2214
11,2,1353
11,3,907
11,4,2656
11,5,2495
11,6,1172
11,7,4171
11,8,1384
11,9,1673
11,10,1644
11,11,446
11,12,807
11,13,3929
11,14,1596
11,15,2121
11,16,1847
11,17,1473
11,18,446
11,19,917
11,20,3889
11,21,1495
11,22,2677
11,23,2182
11,24,2454
11,25,3030
11,26,1414
11,27,1397
11,28,3596
11,29,1061
11,30,1433
11,31,371
11,32,857
11,33,1496
11,34,1323
11,35,897
11,36,496
11,37,306
11,38,3038
11,39,5050
12,0,667
12,1,1728
12,2,1499
12,3,897
12,4,2919
12,5,2202
12,6,2283
12,7,1586
12,8,859
12,9,1253
12,10,591
12,11,581
12,12,1493
12,13,3161
12,14,2495
12,15,2757
12,16,1118
12,17,787
12,18,1002
12,19,481
12,20,3171
12,21,2394
12,22,2747
12,23,2363
12,24,2848
12,25,1909
12,26,1495
12,27,1955
12,28,4091
12,29,1808
12,30,847
12,31,331
12,32,962
12,33,1342
12,34,2333
12,35,977
12,36,1022
12,37,195
12,38,3062
12,39,5090
13,0,1216
13,1,2550
13,2,1701
13,3,912
13,4,3091
13,5,2828
13,6,3575
13,7,3697
13,8,1980
13,9,2239
13,10,1094
13,11,696
13,12,2019
13,13,4757
13,14,3555
13,15,4848
13,16,1774
13,17,1092
13,18,1523
13,19,1042
13,20,5050
13,21,3111
13,22,2778
13,23,2697
13,24,3141
13,25,3838
13,26,3868
13,27,3505
13,28,4394
13,29,3111
13,30,1328
13,31,1278
13,32,1578
13,33,2496
13,34,2798
13,35,1107
13,36,1774
13,37,311
13,38,3110
13,39,5141
14,0,2568
14,1,2585
14,2,1887
14,3,927
14,4,3454
14,5,3121
14,6,4060
14,7,4373
14,8,3343
14,9,2515
14,10,1685
14,11,882
14,12,2149
14,13,5010
14,14,4575
14,15,4969
14,16,2859
14,17,1869
14,18,1583
14,19,1663
14,20,5626
14,21,3121
14,22,2858
14,23,2969
14,24,3535
14,25,4111
14,26,5171
14,27,3811
14,28,4747
14,29,5393
14,30,1468
14,31,1618
14,32,1718
14,33,3036
14,34,3464
14,35,1368
14,36,1909
14,37,526
14,38,3167
14,39,5282
15,0,2658
15,1,2650
15,2,2009
15,3,942
15,4,3909
15,5,3192
15,6,4474
15,7,4505
15,8,3495
15,9,2600
15,10,1944
15,11,1037
15,12,2295
15,13,5080
15,14,4626
15,15,5101
15,16,3329
15,17,1969
15,18,1934
15,19,1708
15,20,6272
15,21,3293
15,22,3040
15,23,3141
15,24,3929
15,25,4212
15,26,5232
15,27,4397
15,28,4979
15,29,6494
15,30,1779
15,31,1779
15,32,1743
15,33,3108
15,34,3596
15,35,1528
15,36,2054
15,37,641
15,38,3183
15,39,5323
16,0,2883
16,1,2961
16,2,2155
16,3,967
16,4,3939
16,5,3777
16,6,4505
16,7,4777
16,8,3990
16,9,2811
16,10,1993
16,11,1157
16,12,2425
16,13,5555
16,14,4808
16,15,5202
16,16,3540
16,17,2034
16,18,1984
16,19,1754
16,20,6494
16,21,3525
16,22,3050
16,23,3404
16,24,3969
16,25,4565
16,26,5474
16,27,4721
16,28,5040
16,29,7222
16,30,1944
16,31,1844
16,32,2144
16,33,3316
16,34,3848
16,35,1528
16,36,2094
16,37,852
16,38,3208
16,39,5343
17,0,3090
17,1,2796
17,2,2017
17,3,972
17,4,3798
17,5,3464
17,6,4434
17,7,5232
17,8,4000
17,9,2585
17,10,2017
17,11,1017
17,12,2285
17,13,5050
17,14,5070
17,15,5080
17,16,4050
17,17,2089
17,18,1743
17,19,1934
17,20,5959
17,21,3222
17,22,3000
17,23,3040
17,24,3676
17,25,4626
17,26,5555
17,27,5001
17,28,4888
17,29,7413
17,30,2791
17,31,1934
17,32,1859
17,33,3469
17,34,3636
17,35,1498
17,36,2014
17,37,892
17,38,3200
17,39,5303
18,0,2766
18,1,2605
18,2,1831
18,3,947
18,4,3424
18,5,3182
18,6,3878
18,7,4697
18,8,3757
18,9,2375
18,10,1985
18,11,827
18,12,2204
18,13,4929
18,14,4828
18,15,4949
18,16,3418
18,17,2064
18,18,1688
18,19,1723
18,20,5292
18,21,3121
18,22,2868
18,23,2959
18,24,3636
18,25,4414
18,26,5454
18,27,4883
18,28,4646
18,29,6969
18,30,1859
18,31,1894
18,32,1703
18,33,3280
18,34,3373
18,35,1293
18,36,1904
18,37,721
18,38,3143
18,39,5232
19,0,2604
19,1,2430
19,2,1596
19,3,932
19,4,3212
19,5,2899
19,6,3394
19,7,4414
19,8,3414
19,9,2310
19,10,1831
19,11,762
19,12,1974
19,13,4909
19,14,4606
19,15,4798
19,16,3013
19,17,1904
19,18,1473
19,19,1703
19,20,5050
19,21,2778
19,22,2798
19,23,2384
19,24,3252
19,25,4282
19,26,5262
19,27,4289
19,28,4525
19,29,5949
19,30,1809
19,31,1764
19,32,1508
19,33,3172
19,34,2586
19,35,1187
19,36,1683
19,37,701
19,38,3086
19,39,5181
20,0,2415
20,1,1954
20,2,988
20,3,922
20,4,2515
20,5,1808
20,6,2131
20,7,4343
20,8,3313
20,9,1343
20,10,1693
20,11,581
20,12,1548
20,13,4535
20,14,4394
20,15,4575
20,16,3013
20,17,1869
20,18,1142
20,19,1458
20,20,3535
20,21,2010
20,22,2697
20,23,1889
20,24,2879
20,25,3899
20,26,5060
20,27,3838
20,28,4333
20,29,5878
20,30,1528
20,31,1463
20,32,1137
20,33,2910
20,34,2222
20,35,902
20,36,1383
20,37,611
20,38,3086
20,39,5131
21,0,1613
21,1,892
21,2,770
21,3,912
21,4,1828
21,5,1485
21,6,1616
21,7,3192
21,8,1717
21,9,1117
21,10,1474
21,11,521
21,12,666
21,13,2414
21,14,4373
21,15,1909
21,16,1968
21,17,1092
21,18,746
21,19,982
21,20,3091
21,21,1555
21,22,2586
21,23,818
21,24,1475
21,25,3485
21,26,2717
21,27,2955
21,28,2242
21,29,5343
21,30,1142
21,31,832
21,32,716
21,33,2298
21,34,899
21,35,316
21,36,711
21,37,521
21,38,3013
21,39,5040
22,0,784
22,1,671
22,2,713
22,3,892
22,4,1747
22,5,1172
22,6,929
22,7,1323
22,8,919
22,9,491
22,10,859
22,11,311
22,12,461
22,13,1707
22,14,2202
22,15,1162
22,16,818
22,17,536
22,18,200
22,19,436
22,20,1909
22,21,1283
22,22,2464
22,23,535
22,24,1162
22,25,2586
22,26,2576
22,27,1586
22,28,1475
22,29,1626
22,30,546
22,31,746
22,32,416
22,33,892
22,34,626
22,35,190
22,36,261
22,37,120
22,38,2997
22,39,4909
23,0,559
23,1,501
23,2,632
23,3,872
23,4,1454
23,5,1091
23,6,909
23,7,828
23,8,535
23,9,406
23,10,397
23,11,291
23,12,421
23,13,1283
23,14,1232
23,15,1010
23,16,543
23,17,366
23,18,170
23,19,256
23,20,1545
23,21,1232
23,22,2414
23,23,424
23,24,1030
23,25,1232
23,26,1091
23,27,901
23,28,1232
23,29,939
23,30,281
23,31,266
23,32,391
23,33,487
23,34,586
23,35,135
23,36,261
23,37,90
23,38,2867
23,39,4757
0,0,586
0,1,651
0,2,656
0,3,842
0,4,1465
0,5,1081
0,6,899
0,7,828
0,8,515
0,9,406
0,10,405
0,11,336
0,12,466
0,13,1303
0,14,1242
0,15,1101
0,16,535
0,17,306
0,18,190
0,19,331
0,20,1576
0,21,1252
0,22,3101
0,23,434
0,24,1030
0,25,909
0,26,1121
0,27,793
0,28,1232
0,29,970
0,30,271
0,31,266
0,32,396
0,33,577
0,34,586
0,35,160
0,36,251
0,37,80
0,38,2884
0,39,4787
1,0,757
1,1,1247
1,2,680
1,3,877
1,4,1545
1,5,1091
1,6,929
1,7,859
1,8,990
1,9,516
1,10,470
1,11,511
1,12,967
1,13,2374
1,14,1525
1,15,1192
1,16,794
1,17,516
1,18,416
1,19,456
1,20,2555
1,21,1273
1,22,3111
1,23,525
1,24,1040
1,25,1323
1,26,1141
1,27,1342
1,28,1505
1,29,1555
1,30,401
1,31,391
1,32,526
1,33,856
1,34,616
1,35,456
1,36,461
1,37,110
1,38,2892
1,39,4798
2,0,1667
2,1,1924
2,2,915
2,3,927
2,4,1788
2,5,1687
2,6,1141
2,7,3656
2,8,3060
2,9,1222
2,10,1069
2,11,591
2,12,1413
2,13,4777
2,14,1566
2,15,2040
2,16,1094
2,17,1172
2,18,1002
2,19,1032
2,20,3515
2,21,1818
2,22,3141
2,23,778
2,24,1313
2,25,1869
2,26,1485
2,27,3090
2,28,1555
2,29,5242
2,30,917
2,31,721
2,32,922
2,33,2036
2,34,889
2,35,972
2,36,686
2,37,291
2,38,2892
2,39,4798
3,0,2424
3,1,2550
3,2,1507
3,3,1052
3,4,2909
3,5,2606
3,6,3182
3,7,4242
3,8,3353
3,9,1653
3,10,1669
3,11,716
3,12,2044
3,13,4787
3,14,2899
3,15,3202
3,16,2057
3,17,1879
3,18,1538
3,19,1618
3,20,5040
3,21,2040
3,22,3303
3,23,2363
3,24,2818
3,25,3818
3,26,3990
3,27,3928
3,28,3697
3,29,5454
3,30,1027
3,31,1433
3,32,1222
3,33,2883
3,34,2192
3,35,1182
3,36,1488
3,37,511
3,38,2908
3,39,4818
4,0,2676
4,1,2610
4,2,1523
4,3,1092
4,4,3333
4,5,2687
4,6,3565
4,7,4383
4,8,3515
4,9,2260
4,10,1855
4,11,872
4,12,2219
4,13,5000
4,14,4363
4,15,4919
4,16,2851
4,17,1949
4,18,1663
4,19,1713
4,20,5606
4,21,2808
4,22,3424
4,23,2767
4,24,3343
4,25,3878
4,26,5010
4,27,4514
4,28,4434
4,29,5969
4,30,1468
4,31,1603
4,32,1573
4,33,3208
4,34,2545
4,35,1273
4,36,1673
4,37,541
4,38,2924
4,39,4848
5,0,2757
5,1,2665
5,2,1887
5,3,1097
5,4,3656
5,5,2939
5,6,4080
5,7,4777
5,8,3727
5,9,2540
5,10,2009
5,11,1022
5,12,2249
5,13,5161
5,14,4798
5,15,4989
5,16,3046
5,17,2049
5,18,1889
5,19,1743
5,20,5818
5,21,3131
5,22,3525
5,23,2939
5,24,3535
5,25,4272
5,26,5323
5,27,4892
5,28,4666
5,29,6818
5,30,1743
5,31,1804
5,32,1663
5,33,3406
5,34,3333
5,35,1488
5,36,1879
5,37,721
5,38,2932
5,39,4878
6,0,3135
6,1,3081
6,2,2009
6,3,1142
6,4,3707
6,5,3505
6,6,4484
6,7,5393
6,8,4091
6,9,2575
6,10,2057
6,11,1268
6,12,2450
6,13,5959
6,14,4868
6,15,5101
6,16,3637
6,17,2179
6,18,2119
6,19,2139
6,20,6626
6,21,3202
6,22,3565
6,23,3060
6,24,3687
6,25,4525
6,26,5474
6,27,5145
6,28,4969
6,29,7494
6,30,1959
6,31,1899
6,32,1733
6,33,3487
6,34,3656
6,35,1568
6,36,1984
6,37,726
6,38,2948
6,39,4919
7,0,2703
7,1,2645
7,2,2179
7,3,1127
7,4,4192
7,5,3868
7,6,4777
7,7,4959
7,8,3676
7,9,3061
7,10,2009
7,11,1047
7,12,2280
7,13,5353
7,14,5090
7,15,5494
7,16,4204
7,17,2049
7,18,1839
7,19,1743
7,20,6363
7,21,3687
7,22,3424
7,23,3474
7,24,3979
7,25,4686
7,26,5565
7,27,4550
7,28,5343
7,29,7171
7,30,2961
7,31,1939
7,32,2174
7,33,3469
7,34,3868
7,35,1498
7,36,2134
7,37,952
7,38,2989
7,39,4969
8,0,2658
8,1,2630
8,2,2106
8,3,1087
8,4,3878
8,5,3252
8,6,4353
8,7,4686
8,8,3394
8,9,2670
8,10,1944
8,11,897
8,12,2229
8,13,4949
8,14,4848
8,15,5111
8,16,3580
8,17,1984
8,18,1548
8,19,1713
8,20,5202
8,21,3424
8,22,3414
8,23,3040
8,24,3909
8,25,4525
8,26,5363
8,27,4397
8,28,4899
8,29,6494
8,30,2099
8,31,1829
8,32,1859
8,33,3244
8,34,3616
8,35,1368
8,36,2004
8,37,837
8,38,2957
8,39,4909
9,0,2586
9,1,2550
9,2,1839
9,3,982
9,4,3505
9,5,3131
9,6,4050
9,7,4373
9,8,3333
9,9,2480
9,10,1814
9,11,797
9,12,2119
9,13,4838
9,14,4676
9,15,4939
9,16,3362
9,17,1653
9,18,1508
9,19,1448
9,20,5040
9,21,3151
9,22,3222
9,23,3010
9,24,3454
9,25,4252
9,26,5202
9,27,4208
9,28,4848
9,29,5858
9,30,1829
9,31,1784
9,32,1698
9,33,3027
9,34,3384
9,35,1147
9,36,1774
9,37,691
9,38,2940
9,39,4878
10,0,2298
10,1,1804
10,2,1766
10,3,902
10,4,3131
10,5,2919
10,6,3394
10,7,3929
10,8,1949
10,9,2214
10,10,923
10,11,651
10,12,1523
10,13,4101
10,14,4596
10,15,4757
10,16,2803
10,17,1353
10,18,1142
10,19,972
10,20,3313
10,21,2889
10,22,3121
10,23,2737
10,24,3283
10,25,4212
10,26,5050
10,27,2928
10,28,4525
10,29,3040
10,30,1503
10,31,1448
10,32,1623
10,33,2271
10,34,3283
10,35,882
10,36,1648
10,37,606
10,38,2916
10,39,4838
11,0,973
11,1,832
11,2,1393
11,3,897
11,4,3000
11,5,2485
11,6,2081
11,7,1757
11,8,1303
11,9,1232
11,10,624
11,11,476
11,12,877
11,13,1677
11,14,3656
11,15,4575
11,16,1750
11,17,551
11,18,195
11,19,456
11,20,3151
11,21,2151
11,22,3111
11,23,1252
11,24,2879
11,25,3444
11,26,2687
11,27,973
11,28,2858
11,29,1929
11,30,1433
11,31,1132
11,32,1117
11,33,703
11,34,1757
11,35,346
11,36,1383
11,37,501
11,38,2900
11,39,4838
12,0,1189
12,1,2189
12,2,964
12,3,952
12,4,2141
12,5,1212
12,6,1566
12,7,1283
12,8,838
12,9,2009
12,10,826
12,11,571
12,12,1759
12,13,1535
12,14,2131
12,15,4454
12,16,1847
12,17,782
12,18,726
12,19,977
12,20,1939
12,21,2525
12,22,3111
12,23,2242
12,24,1454
12,25,3828
12,26,2666
12,27,1703
12,28,2424
12,29,2232
12,30,1313
12,31,882
12,32,556
12,33,1586
12,34,1283
12,35,291
12,36,1313
12,37,190
12,38,2900
12,39,4818
13,0,2613
13,1,2485
13,2,1709
13,3,1052
13,4,2586
13,5,1798
13,6,3192
13,7,3363
13,8,1798
13,9,2280
13,10,1669
13,11,686
13,12,2039
13,13,4555
13,14,4323
13,15,4909
13,16,2997
13,17,1092
13,18,917
13,19,1653
13,20,3909
13,21,3070
13,22,3131
13,23,2394
13,24,3010
13,25,4020
13,26,4717
13,27,3460
13,28,4333
13,29,5171
13,30,1673
13,31,1683
13,32,947
13,33,2604
13,34,2384
13,35,857
13,36,1558
13,37,501
13,38,2916
13,39,4828
14,0,2649
14,1,2615
14,2,1928
14,3,1067
14,4,3192
14,5,2818
14,6,3545
14,7,4192
14,8,3252
14,9,2375
14,10,1733
14,11,1002
14,12,2144
14,13,4787
14,14,4474
14,15,4969
14,16,3272
14,17,1869
14,18,1503
14,19,1733
14,20,5121
14,21,3121
14,22,3202
14,23,2838
14,24,3101
14,25,4343
14,26,5161
14,27,3928
14,28,4373
14,29,5717
14,30,1784
14,31,1733
14,32,1493
14,33,3217
14,34,2949
14,35,1092
14,36,1954
14,37,536
14,38,2932
14,39,4858
15,0,2910
15,1,2786
15,2,2033
15,3,1122
15,4,3505
15,5,3151
15,6,3838
15,7,4454
15,8,3616
15,9,2630
15,10,1871
15,11,1037
15,12,2295
15,13,4969
15,14,4626
15,15,5090
15,16,3378
15,17,1939
15,18,1688
15,19,1799
15,20,5515
15,21,3212
15,22,3363
15,23,3283
15,24,3586
15,25,4505
15,26,5202
15,27,4235
15,28,4727
15,29,6454
15,30,2345
15,31,1929
15,32,1653
15,33,3289
15,34,3434
15,35,1237
15,36,2064
15,37,671
15,38,2957
15,39,4868
16,0,3108
16,1,2941
16,2,2163
16,3,1142
16,4,3889
16,5,3202
16,6,4282
16,7,4787
16,8,3808
16,9,2735
16,10,2009
16,11,1112
16,12,2445
16,13,5020
16,14,4808
16,15,5191
16,16,4010
16,17,2034
16,18,1759
16,19,1924
16,20,5858
16,21,3575
16,22,3474
16,23,3394
16,24,3788
16,25,4575
16,26,5474
16,27,4622
16,28,4989
16,29,6868
16,30,2725
16,31,1929
16,32,1764
16,33,3469
16,34,3747
16,35,1373
16,36,2074
16,37,822
16,38,2973
16,39,4899
17,0,2910
17,1,2720
17,2,1985
17,3,1122
17,4,3949
17,5,3798
17,6,4495
17,7,5181
17,8,4030
17,9,2585
17,10,2041
17,11,1112
17,12,2410
17,13,5666
17,14,5050
17,15,5050
17,16,3491
17,17,2074
17,18,1999
17,19,1769
17,20,6555
17,21,3323
17,22,3535
17,23,3171
17,24,3969
17,25,4434
17,26,5515
17,27,4965
17,28,5151
17,29,7413
17,30,1889
17,31,1829
17,32,2094
17,33,3289
17,34,3858
17,35,1553
17,36,1984
17,37,867
17,38,2940
17,39,4949
18,0,2613
18,1,2605
18,2,1814
18,3,1072
18,4,3757
18,5,3697
18,6,4454
18,7,4737
18,8,3959
18,9,2345
18,10,1976
18,11,857
18,12,2139
18,13,5282
18,14,4878
18,15,4949
18,16,3143
18,17,1984
18,18,1939
18,19,1683
18,20,6313
18,21,3131
18,22,3505
18,23,2959
18,24,3818
18,25,4212
18,26,5454
18,27,4730
18,28,5000
18,29,6908
18,30,1779
18,31,1784
18,32,1809
18,33,3117
18,34,3676
18,35,1448
18,36,1929
18,37,752
18,38,2932
18,39,4899
19,0,2559
19,1,2505
19,2,1620
19,3,1027
19,4,3424
19,5,2990
19,6,3646
19,7,4444
19,8,3474
19,9,2194
19,10,1839
19,11,746
19,12,2059
19,13,4939
